Luminosity,Humidity,Temperature,NoiseLevel,EnvironmentState
170,51,24,161,LIGHT
183,51,24,152,LIGHT
189,51,24,151,LIGHT
183,52,24,157,LIGHT
183,52,24,159,LIGHT
177,52,24,157,LIGHT
175,52,24,152,LIGHT
159,53,24,150,LIGHT
7,53,24,159,DARK
3,52,24,160,DARK
3,52,24,155,DARK
3,52,24,152,DARK
3,52,24,153,DARK
3,51,24,159,DARK
3,51,24,160,DARK
3,51,24,154,DARK
4,51,24,153,DARK
3,51,24,157,DARK
96,51,24,160,DARK
102,51,24,158,DRY
87,51,24,151,DRY
86,51,24,151,DRY
86,51,24,158,DRY
89,51,24,160,DRY
87,52,24,153,DRY
86,52,24,151,DRY
78,52,24,149,DRY
84,53,24,158,DRY
85,56,24,161,DRY
63,56,24,153,DRY
59,64,25,119,WET
60,95,25,235,WET
59,95,25,36,WET
59,95,26,42,WET
59,95,26,66,WET
59,95,27,60,WET
62,95,27,114,WET
83,95,27,137,WET
92,95,27,126,WET
81,95,27,125,COLD
84,95,27,125,COLD
85,95,27,142,COLD
104,95,27,149,COLD
78,95,27,133,COLD
92,95,27,128,COLD
105,95,27,137,COLD
106,95,27,143,COLD
103,95,27,149,HOT
107,95,27,135,HOT
102,95,27,130,HOT
103,95,27,142,HOT
103,95,28,149,HOT
98,95,28,140,HOT
98,95,29,132,HOT
92,95,29,133,HOT
